Date,Price,rain_Paranagua_PR,temp_Paranagua_PR,rain_MatoGrosso_MT,temp_MatoGrosso_MT,rain_Goias_GO,temp_Goias_GO,rain_MatoGrossoSul_MS,temp_MatoGrossoSul_MS,rain_RioGrandeSul_RS,temp_RioGrandeSul_RS,brent_oil,cbot,usd_brl
2021-04-11,30.46333333333333,0.0,21.77,2.29,25.29,0.04,21.36,0.0,27.77,4.26,24.31,63.16999944051107,1389.0,5.716233333333333
2021-04-12,30.31,1.72,21.05,8.21,25.08,0.1,21.36,0.99,28.89,0.98,19.32,63.279998779296875,1382.0,5.7333
2021-04-13,30.73,0.89,19.09,4.12,24.5,1.26,21.69,2.5,26.81,0.3,19.53,63.66999816894531,1389.5,5.7166
2021-04-14,31.05,0.12,19.07,2.59,25.39,0.01,21.35,0.53,26.88,0.01,20.98,66.58000183105469,1410.0,5.6526
2021-04-15,31.25,0.63,19.09,1.29,25.6,2.22,22.02,11.0,26.67,2.49,19.89,66.94000244140625,1418.25,5.6162
2021-04-16,31.86,0.69,19.97,0.5,25.39,1.0,22.16,7.46,25.3,3.78,21.8,66.7699966430664,1433.25,5.5883
2021-04-17,31.94333333333333,7.88,20.54,2.71,24.66,0.39,22.19,0.03,24.35,0.76,21.94,66.8633321126302,1438.75,5.574233333333334
2021-04-18,32.026666666666664,9.9,19.86,1.69,24.64,2.38,22.55,0.0,24.42,0.68,20.85,66.95666758219402,1444.25,5.5601666666666665
2021-04-19,32.11,5.34,18.78,1.17,24.89,2.88,22.34,0.0,24.01,0.77,19.76,67.05000305175781,1449.75,5.5461
2021-04-20,32.27,6.89,18.82,4.97,24.63,0.01,20.93,0.03,23.34,2.92,19.68,66.56999969482422,1472.0,5.5687
2021-04-21,32.72,13.39,18.6,0.4,25.23,0.03,20.21,0.0,22.39,2.61,20.36,65.31999969482422,1497.25,5.569
2021-04-22,33.17,2.58,18.05,0.0,24.64,0.0,20.94,0.0,22.52,0.27,20.29,65.4000015258789,1533.25,5.4448
2021-04-23,32.93,0.5,18.17,0.0,24.91,0.04,21.46,0.0,23.26,1.92,19.91,66.11000061035156,1539.75,5.4751
2021-04-24,33.12,0.03,19.17,1.24,24.74,0.03,21.88,0.01,24.87,4.1,20.23,65.95666758219402,1549.5,5.4622
2021-04-25,33.31,0.65,20.51,2.78,23.94,0.01,23.36,0.43,24.14,4.88,18.86,65.80333455403645,1559.25,5.4493
2021-04-26,33.5,1.91,19.49,3.22,24.74,0.05,23.82,0.02,22.84,0.55,15.54,65.6500015258789,1569.0,5.4364
2021-04-27,33.49,1.36,18.05,0.0,24.39,0.13,23.0,0.0,21.5,1.41,14.74,66.41999816894531,1549.75,5.449
2021-04-28,33.57,0.9,17.22,0.25,24.19,0.1,23.2,0.0,21.25,1.52,15.19,67.2699966430664,1557.75,5.343
2021-04-29,33.14,3.28,16.66,11.46,22.95,0.05,23.4,0.0,21.05,1.78,15.66,68.55999755859375,1542.5,5.3375
2021-04-30,33.07,0.55,17.08,10.41,22.82,2.82,22.01,0.68,20.83,1.29,17.02,67.25,1571.0,5.4366
2021-05-01,32.93666666666667,0.21,17.8,6.77,24.07,0.93,21.47,0.69,24.16,1.37,18.22,67.35333251953125,1567.4166666666667,5.438400000000001
2021-05-02,32.803333333333335,0.02,18.66,0.84,24.61,0.01,21.66,1.4,24.99,0.67,20.08,67.4566650390625,1563.8333333333333,5.4402
2021-05-03,32.67,0.0,18.77,0.34,24.69,0.0,20.95,0.0,25.31,1.57,22.74,67.55999755859375,1560.25,5.442
2021-05-04,33.24,0.01,19.6,0.13,24.63,0.04,20.9,0.0,25.05,14.94,20.41,68.87999725341797,1577.0,5.4435
2021-05-05,33.61,0.51,20.02,0.0,23.5,0.03,21.38,0.0,25.54,14.53,15.02,68.95999908447266,1582.0,5.3542
2021-05-06,33.8,17.54,18.78,0.0,22.4,0.0,21.98,0.03,21.94,0.59,13.16,68.08999633789062,1605.5,5.276
2021-05-07,33.99,2.45,14.33,0.0,20.61,0.03,21.81,0.06,19.66,0.46,12.28,68.27999877929688,1621.0,5.2368
2021-05-08,33.95333333333333,2.4,15.05,0.0,21.69,0.02,22.01,0.0,21.54,0.86,13.19,68.29333241780598,1620.6666666666667,5.2336
2021-05-09,33.91666666666667,2.87,16.75,0.0,23.43,0.01,22.4,0.0,22.66,0.28,15.72,68.30666605631511,1620.3333333333333,5.2303999999999995
2021-05-10,33.88,1.35,17.88,0.22,24.31,0.0,21.53,0.0,23.25,8.07,17.17,68.31999969482422,1620.0,5.2272
2021-05-11,34.32,7.79,17.53,0.15,24.17,0.01,21.63,0.0,24.22,4.52,13.93,68.55000305175781,1637.5,5.2208
2021-05-12,34.55,32.49,14.87,0.01,24.08,0.04,22.14,0.0,21.74,1.79,12.04,69.31999969482422,1660.5,5.3061
2021-05-13,33.64,0.74,15.27,0.0,22.5,0.01,22.8,0.0,20.76,0.86,12.29,67.05000305175781,1612.25,5.309
2021-05-14,33.56,0.96,15.63,0.0,22.94,0.0,22.33,0.09,22.24,1.24,12.67,68.70999908447266,1603.75,5.2728
2021-05-15,33.54666666666667,0.47,16.92,0.0,23.73,0.03,22.31,0.0,23.33,1.5,13.21,68.95999908447266,1598.3333333333333,5.272833333333334
2021-05-16,33.53333333333334,0.11,17.96,0.04,23.14,0.02,22.31,0.0,23.98,0.96,14.56,69.20999908447266,1592.9166666666667,5.272866666666666
2021-05-17,33.52,0.06,17.88,0.0,24.07,0.0,22.29,0.0,24.26,0.32,14.83,69.45999908447266,1587.5,5.2729
2021-05-18,33.62,0.2,16.76,0.0,24.56,0.0,21.58,0.0,23.25,2.3,12.94,68.70999908447266,1574.25,5.2605
2021-05-19,32.75,0.01,16.29,0.0,23.94,0.04,21.89,0.0,23.78,2.09,12.13,66.66000366210938,1538.25,5.3094
2021-05-20,32.98,0.05,15.37,0.0,24.16,0.0,22.23,0.0,24.25,5.29,11.39,65.11000061035156,1533.25,5.2825
2021-05-21,32.35,2.01,17.01,0.08,25.37,0.0,23.56,0.91,25.44,34.3,13.14,66.44000244140625,1526.25,5.3617
2021-05-22,32.43666666666667,6.64,18.9,0.11,25.7,1.66,24.07,12.94,23.17,9.98,15.47,67.11333465576172,1525.0833333333333,5.346966666666667
2021-05-23,32.52333333333333,0.57,18.16,0.85,25.87,0.01,23.93,3.62,15.81,0.74,12.43,67.78666687011719,1523.9166666666667,5.332233333333333
2021-05-24,32.61,0.05,13.96,0.57,22.0,0.19,21.3,0.0,15.06,0.57,11.39,68.45999908447266,1522.75,5.3175
2021-05-25,32.66,0.0,13.72,0.54,23.51,0.11,23.26,0.0,20.27,0.7,10.5,68.6500015258789,1511.75,5.3312
2021-05-26,32.73,0.23,13.91,0.01,25.18,0.17,24.15,0.0,23.48,1.99,11.69,68.87000274658203,1503.5,5.3115
2021-05-27,33.08,0.02,16.35,0.0,25.97,0.0,25.28,0.0,24.49,2.59,12.66,69.45999908447266,1537.0,5.2383
2021-05-28,33.22,0.4,18.09,0.06,25.09,0.0,24.75,0.0,24.99,47.86,16.26,69.62999725341797,1530.5,5.2244
2021-05-29,33.18,1.94,22.08,0.09,25.0,0.0,24.58,0.0,24.22,0.98,14.83,69.78499794006348,1535.0,5.222
2021-05-30,33.14,17.71,16.42,0.0,25.0,0.0,24.5,0.15,24.0,0.46,8.41,69.93999862670898,1539.5,5.2196
2021-05-31,33.1,1.0,16.27,0.0,24.85,0.01,23.74,0.4,22.57,0.19,8.88,70.09499931335449,1544.0,5.2172
2021-06-01,33.75,0.02,17.03,0.0,24.91,0.0,23.66,1.85,22.41,0.77,12.41,70.25,1548.5,5.1509
2021-06-02,33.93,0.19,18.13,0.0,24.71,0.0,23.92,0.0,24.27,0.7,15.03,71.3499984741211,1562.5,5.0754
2021-06-03,34.165,0.43,18.69,0.0,24.78,0.0,23.57,0.0,24.26,0.62,14.23,71.30999755859375,1549.25,5.0775
2021-06-04,34.4,0.09,18.9,0.0,24.59,0.03,22.62,0.0,24.29,0.57,18.03,71.88999938964844,1583.75,5.0495
2021-06-05,34.45666666666666,0.07,19.43,0.85,24.88,0.01,23.22,0.0,23.99,9.56,20.49,71.7566655476888,1575.9166666666667,5.048033333333334
2021-06-06,34.513333333333335,0.9,18.74,1.4,25.07,0.0,23.09,0.02,24.57,1.58,14.48,71.62333170572917,1568.0833333333333,5.046566666666666
2021-06-07,34.57,24.76,16.34,0.0,25.75,0.01,22.93,0.98,24.83,0.55,14.9,71.48999786376953,1560.25,5.0451
2021-06-08,34.43,8.3,16.86,0.0,25.58,0.13,23.37,6.92,23.82,5.09,15.59,72.22000122070312,1580.0,5.0325
2021-06-09,33.89,0.53,18.75,0.0,25.49,0.0,24.19,3.16,22.81,2.5,17.1,72.22000122070312,1562.5,5.0621
2021-06-10,33.7,2.05,18.14,0.0,26.05,0.2,24.54,12.48,22.18,4.45,16.25,72.5199966430664,1544.0,5.0552
2021-06-11,33.09,0.03,17.76,1.25,25.98,0.58,22.51,2.44,19.92,0.4,13.05,72.69000244140625,1508.5,5.1171
2021-06-12,33.013333333333335,0.01,13.91,0.09,24.74,0.06,22.01,0.03,17.49,0.01,10.65,72.74666849772136,1496.4166666666667,5.0981
2021-06-13,32.93666666666667,0.0,13.36,0.04,25.0,0.14,23.02,0.02,16.82,0.19,12.42,72.80333455403645,1484.3333333333333,5.0791
2021-06-14,32.86,0.01,13.41,0.03,25.88,9.17,22.85,0.0,18.76,0.25,14.06,72.86000061035156,1472.25,5.0601
2021-06-15,32.61,0.03,13.93,1.31,25.99,0.33,22.22,0.04,19.06,1.41,12.57,73.98999786376953,1465.75,5.0437
2021-06-16,31.98,1.39,13.69,0.13,24.94,0.0,20.61,0.06,18.74,0.55,9.2,74.38999938964844,1448.5,5.0545
2021-06-17,31.22,0.73,12.79,0.0,24.02,0.05,19.8,0.03,18.0,1.36,8.31,73.08000183105469,1329.75,5.0059
2021-06-18,30.26,7.89,14.07,0.0,24.29,0.0,20.44,0.02,19.15,1.14,9.0,73.51000213623047,1396.0,5.0894
2021-06-19,30.44666666666667,37.94,15.13,0.0,25.35,0.0,22.0,0.01,18.58,0.82,11.71,73.97333526611328,1402.3333333333333,5.063933333333334
2021-06-20,30.633333333333333,1.69,14.97,0.0,24.95,0.0,22.23,0.02,17.88,0.3,12.85,74.4366683959961,1408.6666666666667,5.038466666666666
2021-06-21,30.82,9.78,14.7,0.0,25.92,0.0,22.29,0.11,20.82,0.57,12.37,74.9000015258789,1415.0,5.013
2021-06-22,31.23,7.3,14.9,0.01,26.17,0.03,22.61,0.03,21.88,0.91,12.96,74.80999755859375,1394.5,4.9574
2021-06-23,30.75,5.81,14.95,0.01,26.17,0.0,23.05,0.0,23.21,0.29,14.2,75.19000244140625,1385.0,4.9667
2021-06-24,30.43,0.66,15.98,0.0,25.85,0.0,23.94,0.0,23.37,20.65,15.42,75.55999755859375,1371.25,4.9137
2021-06-25,30.04,0.28,17.43,0.0,26.32,0.2,22.79,0.0,23.43,0.21,12.63,76.18000030517578,1329.75,4.9335
2021-06-26,30.25,0.47,18.27,0.0,26.32,0.05,21.54,0.0,23.25,72.61,13.33,75.68000030517578,1338.8333333333333,4.930466666666667
2021-06-27,30.46,0.44,19.39,0.0,26.82,0.02,21.01,0.0,21.51,4.31,10.64,75.18000030517578,1347.9166666666667,4.927433333333334
2021-06-28,30.67,13.33,12.78,0.0,24.37,0.0,20.25,0.33,11.97,0.14,6.6,74.68000030517578,1357.0,4.9244
2021-06-29,30.73,1.17,9.21,0.0,18.27,0.0,16.78,0.0,8.24,0.69,6.73,74.76000213623047,1359.75,4.9559
2021-06-30,31.8,0.85,8.57,0.0,18.17,0.0,15.27,0.0,9.58,0.52,7.41,75.12999725341797,1450.0,4.9686
2021-07-01,32.45,0.02,12.25,0.01,19.99,0.0,18.17,0.35,11.76,0.27,9.81,75.83999633789062,1446.75,5.0476
2021-07-02,32.54,0.1,15.02,0.0,23.03,0.0,21.34,0.0,16.35,0.62,11.22,76.16999816894531,1451.75,5.0575
2021-07-03,32.43,0.24,13.01,0.01,24.69,0.0,20.55,0.0,18.31,0.79,11.2,75.7599983215332,1429.75,5.068666666666667
2021-07-04,32.32,0.07,13.6,0.0,23.48,0.01,19.79,0.07,18.61,0.33,9.88,75.3499984741211,1407.75,5.079833333333333
2021-07-05,32.21,0.05,14.71,0.0,23.6,0.0,20.19,0.3,18.76,0.65,11.05,74.93999862670898,1385.75,5.091
2021-07-06,31.18,3.77,14.35,0.02,24.17,0.02,20.34,0.24,18.27,0.71,12.43,74.52999877929688,1363.75,5.1969
2021-07-07,31.35,0.91,15.4,0.0,25.0,0.0,20.61,0.13,18.22,0.39,14.4,73.43000030517578,1386.5,5.2315
2021-07-08,31.65,0.05,15.29,0.0,24.8,0.0,20.17,0.01,19.36,0.19,14.64,74.12000274658203,1390.25,5.2579
2021-07-09,31.5,0.03,14.93,0.0,24.3,0.0,21.15,0.05,20.12,0.55,13.65,75.55000305175781,1404.0,5.2579
2021-07-10,31.69333333333333,0.0,16.05,0.01,25.34,0.0,21.17,0.14,20.53,0.97,15.03,75.42000325520833,1413.5,5.2296000000000005
2021-07-11,31.886666666666667,0.0,15.61,0.0,25.07,0.0,20.96,0.04,20.79,0.57,16.84,75.29000345865886,1423.0,5.2013
2021-07-12,32.08,0.0,16.07,0.0,25.11,0.0,21.66,0.01,21.38,0.02,15.82,75.16000366210938,1432.5,5.173
2021-07-13,32.42,0.03,17.05,0.0,25.94,0.0,21.48,0.0,22.18,0.88,15.57,76.48999786376953,1438.0,5.1622
2021-07-14,33.27,0.0,18.16,0.0,25.87,0.0,22.02,0.0,22.89,3.74,16.82,74.76000213623047,1467.75,5.0706
2021-07-15,32.96,3.18,17.99,0.0,26.13,0.02,22.35,0.0,23.97,9.77,14.98,73.47000122070312,1447.5,5.11
2021-07-16,33.28,16.99,14.68,0.0,26.14,0.0,22.9,0.24,21.56,0.58,11.31,73.58999633789062,1454.75,5.1147
2021-07-17,33.02333333333333,1.15,16.89,0.07,27.64,0.0,23.96,2.86,20.24,1.85,10.46,71.93333180745442,1445.8333333333333,5.160433333333334
2021-07-18,32.766666666666666,0.02,12.6,0.02,27.41,0.0,23.7,1.16,16.29,0.0,7.65,70.27666727701823,1436.9166666666667,5.206166666666666
2021-07-19,32.51,0.0,10.28,0.04,23.88,0.0,20.4,0.07,11.13,0.37,7.33,68.62000274658203,1428.0,5.2519
2021-07-20,32.96,0.0,10.16,0.16,23.54,0.0,20.22,0.0,13.24,0.72,7.13,69.3499984741211,1443.5,5.2205
2021-07-21,33.4,0.0,12.6,0.0,25.22,0.02,22.27,0.0,17.2,1.59,8.49,72.2300033569336,1439.25,5.1874
2021-07-22,32.42,0.0,13.22,0.0,25.9,0.0,23.6,0.0,18.73,0.89,10.16,73.79000091552734,1416.25,5.2003
2021-07-23,32.41,0.0,14.52,0.0,26.35,0.02,22.17,0.0,21.31,0.6,15.99,74.0999984741211,1401.0,5.2006
2021-07-24,32.42333333333333,0.01,15.28,0.0,27.04,0.0,21.59,0.0,22.87,1.02,16.4,74.23333231608073,1404.9166666666667,5.192433333333333
2021-07-25,32.43666666666667,0.01,16.24,0.0,27.08,0.01,22.28,0.0,23.64,0.43,18.78,74.36666615804036,1408.8333333333333,5.184266666666667
2021-07-26,32.45,0.06,17.9,0.0,27.36,0.0,22.84,0.0,24.82,18.48,18.11,74.5,1412.75,5.1761
2021-07-27,32.69,3.93,16.97,0.0,28.58,0.02,22.88,0.11,20.68,3.7,9.41,74.4800033569336,1418.25,5.169
2021-07-28,32.99,0.06,9.96,0.0,25.21,0.13,22.21,0.16,11.83,1.05,5.21,74.73999786376953,1432.0,5.1157
2021-07-29,33.18,0.0,7.44,1.79,20.0,0.02,16.1,0.0,9.39,0.1,5.03,76.05000305175781,1434.25,5.0812
2021-07-30,32.34,0.0,8.08,0.0,20.72,0.02,18.59,0.0,11.9,0.78,6.6,76.33000183105469,1414.75,5.2123
2021-07-31,32.36666666666667,0.03,10.6,0.0,23.73,0.02,21.85,0.0,17.07,0.2,9.41,75.18333435058594,1416.0833333333333,5.199766666666666
2021-08-01,32.39333333333334,0.62,13.31,0.0,26.26,0.02,23.32,0.01,18.15,0.38,11.33,74.03666687011719,1417.4166666666667,5.187233333333333
2021-08-02,32.42,0.33,14.91,0.0,25.15,0.11,22.22,0.0,19.75,0.77,9.88,72.88999938964844,1418.75,5.1747
2021-08-03,32.6,0.22,13.44,0.0,25.97,0.02,22.78,0.0,19.28,1.44,10.42,72.41000366210938,1392.25,5.1967
2021-08-04,32.49,1.38,13.18,0.0,25.93,0.08,22.72,0.0,17.39,1.01,12.39,70.37999725341797,1403.5,5.1685
2021-08-05,32.25,0.66,14.72,0.0,25.76,0.11,22.81,0.0,18.79,0.48,14.21,71.29000091552734,1402.5,5.2488
2021-08-06,32.44,1.0,16.27,0.0,27.6,0.05,21.85,0.0,22.58,0.44,16.1,70.69999694824219,1422.25,5.2301
2021-08-07,32.46,0.74,16.68,0.0,27.39,0.02,22.41,0.0,23.44,0.2,18.14,70.14666493733723,1426.0833333333333,5.2311000000000005
2021-08-08,32.48,0.11,17.78,0.0,27.91,0.0,22.06,0.0,24.18,0.17,18.92,69.5933329264323,1429.9166666666667,5.2321
2021-08-09,32.5,0.01,18.68,0.0,28.62,0.02,22.73,0.0,25.94,1.67,18.28,69.04000091552734,1433.75,5.2331
2021-08-10,32.84,0.27,19.87,0.0,28.22,0.75,23.66,0.0,25.83,1.15,14.27,70.62999725341797,1447.5,5.1895
2021-08-11,32.59,6.18,13.06,0.0,27.47,0.0,24.16,0.0,22.2,0.76,10.2,71.44000244140625,1405.5,5.2185
2021-08-12,32.41,19.66,11.02,0.0,26.42,0.04,24.4,0.0,21.99,0.53,7.81,71.30999755859375,1401.5,5.2524
2021-08-13,32.84,32.12,12.99,0.0,26.44,0.3,24.7,0.0,22.9,0.93,12.12,70.58999633789062,1424.25,5.2466
2021-08-14,32.85,9.38,14.88,0.0,27.39,0.0,25.06,0.0,23.41,0.37,14.76,70.22999827067058,1408.1666666666667,5.2509
2021-08-15,32.86,3.36,16.54,0.0,28.18,0.0,25.4,0.0,24.69,0.24,15.51,69.87000020345052,1392.0833333333333,5.2552
2021-08-16,32.87,8.94,16.99,0.01,28.96,0.0,25.71,0.0,26.63,0.24,14.89,69.51000213623047,1376.0,5.2595
2021-08-17,33.2,0.36,18.75,0.0,28.91,0.0,25.82,0.0,27.75,0.31,18.27,69.02999877929688,1369.0,5.2948
2021-08-18,32.8,0.26,20.63,0.0,28.46,0.0,25.35,0.0,27.76,5.18,21.52,68.2300033569336,1358.25,5.3794
2021-08-19,32.44,0.11,21.63,0.0,27.86,0.0,24.23,0.0,27.28,0.04,23.09,66.44999694824219,1323.0,5.4142
2021-08-20,32.53,0.4,21.31,0.0,28.41,0.0,24.17,0.01,25.99,2.21,19.68,65.18000030517578,1293.75,5.377
2021-08-21,32.39333333333333,0.04,18.83,0.0,29.12,0.0,24.39,0.0,26.01,2.18,16.34,66.37000020345052,1293.8333333333333,5.378066666666666
2021-08-22,32.25666666666667,0.01,19.62,0.01,29.61,0.0,25.44,0.0,26.61,0.01,20.43,67.56000010172527,1293.9166666666667,5.379133333333334
2021-08-23,32.12,0.05,20.45,0.0,29.92,0.0,25.71,0.0,27.52,0.77,16.36,68.75,1294.0,5.3802
2021-08-24,32.68,0.01,21.18,0.0,30.39,0.0,26.32,0.0,28.94,11.44,16.02,71.05000305175781,1337.0,5.2463
2021-08-25,32.82,0.01,22.4,0.0,31.0,0.0,27.07,0.0,29.17,45.26,16.29,72.25,1346.0,5.2117
2021-08-26,32.61,2.76,20.67,0.0,30.84,0.0,27.25,0.15,20.72,1.83,13.34,71.06999969482422,1367.5,5.2522
2021-08-27,32.63,3.74,14.11,0.03,30.0,0.0,27.83,13.46,20.04,0.07,12.2,72.69999694824219,1359.25,5.1996
2021-08-28,32.583333333333336,9.99,14.46,0.0,30.63,0.01,27.05,10.2,18.82,0.09,13.27,72.93666585286458,1341.0833333333333,5.1944
2021-08-29,32.53666666666667,4.48,15.06,0.0,31.48,0.01,26.46,0.93,19.86,0.06,16.37,73.17333475748698,1322.9166666666667,5.1892000000000005
2021-08-30,32.49,6.06,15.96,0.0,30.78,2.03,26.05,0.02,21.44,0.03,17.67,73.41000366210938,1304.75,5.184
2021-08-31,32.26,3.14,17.18,0.0,31.19,0.19,25.52,0.01,22.8,0.06,18.74,72.98999786376953,1298.75,5.1492
2021-09-01,32.05,0.68,17.38,0.03,30.9,0.06,24.74,0.0,22.84,0.03,19.23,71.58999633789062,1277.75,5.1858
2021-09-02,32.23,0.17,18.64,0.56,29.55,0.0,24.68,0.0,24.1,0.08,20.11,73.02999877929688,1279.25,5.1819
2021-09-03,32.87,0.09,21.3,0.1,30.79,0.0,25.04,0.0,25.79,0.09,18.37,72.61000061035156,1283.0,5.1908
2021-09-04,32.803333333333335,1.4,18.28,0.02,31.22,0.0,26.18,0.0,27.16,15.8,16.04,72.38000106811523,1279.4375,5.183633333333334
2021-09-05,32.736666666666665,2.07,19.91,0.11,30.46,0.0,27.66,0.08,27.9,1.38,16.45,72.1500015258789,1275.875,5.176466666666666
2021-09-06,32.67,1.16,17.72,0.01,32.07,0.0,28.73,0.02,28.44,2.55,16.85,71.92000198364258,1272.3125,5.1693
2021-09-07,32.525000000000006,3.63,17.66,0.02,32.46,0.0,29.71,0.0,29.75,19.48,16.96,71.69000244140625,1268.75,5.1692
2021-09-08,32.38,8.14,20.9,3.26,31.38,0.01,29.69,13.87,28.27,58.68,19.42,72.5999984741211,1270.75,5.3214
2021-09-09,32.54,5.41,20.62,9.81,27.71,0.0,30.48,25.1,19.32,0.94,14.73,71.44999694824219,1258.75,5.1976
2021-09-10,32.93,0.0,17.65,0.19,28.02,0.48,29.55,0.02,19.54,0.36,14.0,72.91999816894531,1275.25,5.2454
2021-09-11,32.913333333333334,0.24,17.35,0.0,29.23,0.0,29.63,0.01,22.76,0.02,15.3,73.11666615804036,1274.3333333333333,5.2350666666666665
2021-09-12,32.89666666666667,0.53,19.41,0.36,30.39,0.0,29.85,0.27,25.93,0.95,18.64,73.31333414713542,1273.4166666666667,5.224733333333334
2021-09-13,32.88,0.05,22.59,0.38,29.76,0.04,29.28,0.09,27.15,43.24,22.63,73.51000213623047,1272.5,5.2144
2021-09-14,32.96,6.83,22.67,1.84,29.06,0.0,29.58,0.11,27.74,3.2,19.9,73.5999984741211,1276.5,5.2398
2021-09-15,33.43,7.47,17.87,1.95,29.88,0.0,29.63,0.87,25.49,0.0,13.29,75.45999908447266,1294.5,5.2219
2021-09-16,33.36,11.45,14.12,0.73,30.33,0.0,30.62,0.02,26.03,0.02,12.76,75.66999816894531,1296.0,5.2535
2021-09-17,33.21,17.88,16.28,0.12,30.57,0.0,28.68,0.0,28.09,6.92,13.89,75.33999633789062,1284.0,5.2883
2021-09-18,32.95666666666667,1.19,20.01,0.01,30.49,0.0,27.34,0.0,29.2,0.75,17.95,74.86666361490886,1276.8333333333333,5.300199999999999
2021-09-19,32.70333333333333,1.24,20.65,0.0,29.73,0.0,28.07,0.0,28.52,1.76,19.85,74.39333089192708,1269.6666666666667,5.3121
2021-09-20,32.45,0.64,23.63,0.0,30.8,0.0,30.02,0.0,29.48,2.07,23.14,73.91999816894531,1262.5,5.324
2021-09-21,32.57,6.1,19.79,0.0,32.26,0.0,30.71,0.0,29.96,0.47,15.12,74.36000061035156,1274.0,5.2699
2021-09-22,32.53,1.16,14.21,0.0,31.57,0.0,31.56,0.0,27.27,0.01,15.01,76.19000244140625,1282.75,5.2888
2021-09-23,32.61,0.02,14.92,14.02,31.31,0.12,30.15,0.0,27.33,1.15,14.14,77.25,1284.25,5.303
2021-09-24,32.5,0.03,16.91,3.52,29.7,2.81,30.16,0.0,28.33,0.43,15.7,78.08999633789062,1285.0,5.3344
2021-09-25,32.43666666666667,0.05,17.62,0.01,29.57,25.13,28.14,0.0,28.41,0.14,16.76,78.5699971516927,1285.8333333333333,5.3534
2021-09-26,32.373333333333335,0.02,19.45,8.69,28.82,15.29,25.56,9.57,27.98,0.02,17.93,79.0499979654948,1286.6666666666667,5.3724
2021-09-27,32.31,0.02,20.33,1.65,28.37,0.49,26.04,0.57,27.35,0.08,20.39,79.52999877929688,1287.5,5.3914
2021-09-28,32.23,1.57,20.98,0.0,28.11,3.12,26.96,0.0,29.36,8.0,18.86,79.08999633789062,1277.0,5.4293
2021-09-29,32.33,9.81,19.72,0.0,29.07,1.73,27.42,0.0,30.44,0.44,18.15,78.63999938964844,1283.75,5.4152
2021-09-30,32.3,7.52,18.16,0.13,29.58,0.08,27.82,0.0,30.42,36.68,18.17,78.5199966430664,1256.0,5.4428
2021-10-01,31.88,6.74,19.11,0.04,30.16,2.53,26.69,3.87,30.77,0.5,20.1,79.27999877929688,1246.5,5.3628
2021-10-02,31.626666666666665,9.01,19.92,0.0,30.56,0.56,27.71,1.33,28.72,0.63,17.5,79.93999989827473,1242.9166666666667,5.393033333333333
2021-10-03,31.373333333333335,9.27,21.95,0.0,30.17,0.02,27.77,0.75,29.83,3.85,17.73,80.60000101725261,1239.3333333333333,5.423266666666667
2021-10-04,31.12,29.85,18.04,0.68,30.68,10.12,27.83,0.15,26.72,0.03,14.65,81.26000213623047,1235.75,5.4535
2021-10-05,31.21,2.38,16.07,8.64,29.8,0.33,27.29,0.0,27.56,0.01,13.96,82.55999755859375,1250.5,5.4748
2021-10-06,31.45,0.82,19.49,0.12,26.54,0.01,28.99,20.52,28.7,1.05,17.06,81.08000183105469,1242.0,5.4912
2021-10-07,31.11,4.78,17.08,3.15,29.68,1.06,28.69,7.37,24.93,0.04,13.83,81.94999694824219,1247.25,5.5188
2021-10-08,31.31,6.99,16.22,2.8,30.0,1.07,27.89,0.01,26.39,1.94,14.39,82.38999938964844,1243.0,5.5082
2021-10-09,31.223333333333333,9.69,15.92,2.92,30.19,1.41,27.45,8.08,28.03,3.61,17.69,82.81000010172527,1238.0833333333333,5.5177000000000005
2021-10-10,31.136666666666667,13.74,16.42,0.31,29.72,1.88,26.71,31.29,25.58,1.99,19.52,83.23000081380208,1233.1666666666667,5.5272
2021-10-11,31.05,7.57,17.43,55.38,28.93,16.23,25.32,23.04,24.58,8.41,19.6,83.6500015258789,1228.25,5.5367
2021-10-12,30.795,4.28,18.84,18.25,27.52,0.22,26.14,0.0,24.15,0.27,20.84,83.41999816894531,1198.25,5.5325
2021-10-13,30.54,1.37,19.63,0.67,27.98,0.51,26.87,9.36,25.78,0.53,21.98,83.18000030517578,1195.25,5.5133
2021-10-14,30.38,0.39,20.75,0.27,27.51,2.59,26.05,7.98,26.63,1.0,23.0,84.0,1206.25,5.5132
2021-10-15,30.87,16.64,22.36,3.34,26.22,2.99,26.5,8.06,25.78,11.92,17.58,84.86000061035156,1217.75,5.4611
2021-10-16,30.77,16.07,19.77,0.14,27.61,1.99,26.42,1.52,22.57,0.57,15.43,84.68333435058594,1219.0,5.477966666666667
2021-10-17,30.67,18.95,16.93,6.82,26.28,15.89,24.61,0.15,24.0,0.03,14.86,84.50666809082031,1220.25,5.494833333333333
2021-10-18,30.57,19.68,16.24,4.82,25.66,9.12,25.2,2.32,24.19,0.01,16.5,84.33000183105469,1221.5,5.5117
2021-10-19,30.41,8.72,15.33,0.63,25.18,5.09,24.0,1.37,23.45,0.01,16.63,85.08000183105469,1228.0,5.5844
2021-10-20,31.19,5.47,15.1,1.41,27.6,8.4,24.62,0.01,22.91,0.0,16.26,85.81999969482422,1245.5,5.5975
2021-10-21,30.9,2.55,16.07,1.84,27.34,2.43,24.75,0.0,23.28,0.0,17.44,84.61000061035156,1224.0,5.6577
